city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
Eldon,"Eldon, OK",OK,Oklahoma,40021,Cherokee,35.9305,-94.8179,169,7,polygon,FALSE,FALSE,America/Chicago,3
Lodoga,"Lodoga, CA",CA,California,6011,Colusa,39.3041,-122.5058,168,19,polygon,FALSE,FALSE,America/Los_Angeles,3
White Cloud,"White Cloud, KS",KS,Kansas,20043,Doniphan,39.9743,-95.2989,168,89,polygon,FALSE,TRUE,America/Chicago,3
Tecopa,"Tecopa, CA",CA,California,6027,Inyo,35.835,-116.2074,168,3,polygon,FALSE,FALSE,America/Los_Angeles,3
Pine Valley,"Pine Valley, UT",UT,Utah,49053,Washington,37.3904,-113.5061,168,18,polygon,FALSE,FALSE,America/Denver,3
Twining,"Twining, MI",MI,Michigan,26011,Arenac,44.1131,-83.8075,168,66,polygon,FALSE,TRUE,America/Detroit,3
Roslyn,"Roslyn, SD",SD,South Dakota,46037,Day,45.4965,-97.4932,168,329,polygon,FALSE,TRUE,America/Chicago,3
Pleasant Plain,"Pleasant Plain, OH",OH,Ohio,39165,Warren,39.2784,-84.112,168,400,polygon,FALSE,TRUE,America/New_York,3
Standing Rock,"Standing Rock, AL",AL,Alabama,1017,Chambers,33.0863,-85.2449,168,20,polygon,FALSE,FALSE,America/Chicago,3
Orrville,"Orrville, AL",AL,Alabama,1047,Dallas,32.3068,-87.2454,168,62,polygon,FALSE,TRUE,America/Chicago,3
Marietta,"Marietta, NC",NC,North Carolina,37155,Robeson,34.3681,-79.1249,168,58,polygon,FALSE,TRUE,America/New_York,3
Melvin,"Melvin, MI",MI,Michigan,26151,Sanilac,43.1864,-82.8617,168,66,polygon,FALSE,TRUE,America/Detroit,3
El Camino Angosto,"El Camino Angosto, TX",TX,Texas,48061,Cameron,26.1115,-97.6438,168,200,polygon,FALSE,FALSE,America/Chicago,3
Fredericksburg,"Fredericksburg, IN",IN,Indiana,18175,Washington,38.4353,-86.1969,168,60,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
Washington,"Washington, AR",AR,Arkansas,5057,Hempstead,33.773,-93.6833,168,64,polygon,FALSE,TRUE,America/Chicago,3
New Baltimore,"New Baltimore, PA",PA,Pennsylvania,42111,Somerset,39.9835,-78.7724,168,187,polygon,FALSE,TRUE,America/New_York,3
Pilot Mound,"Pilot Mound, IA",IA,Iowa,19015,Boone,42.1593,-94.0183,168,66,polygon,FALSE,TRUE,America/Chicago,3
Shongaloo,"Shongaloo, LA",LA,Louisiana,22119,Webster,32.9416,-93.2955,168,8,polygon,FALSE,TRUE,America/Chicago,3
Newtown,"Newtown, MO",MO,Missouri,29211,Sullivan,40.3762,-93.3336,168,256,polygon,FALSE,TRUE,America/Chicago,3
Melvin,"Melvin, TX",TX,Texas,48307,McCulloch,31.1993,-99.5809,168,139,polygon,FALSE,TRUE,America/Chicago,3
Horseshoe Beach,"Horseshoe Beach, FL",FL,Florida,12029,Dixie,29.4499,-83.2818,168,142,polygon,FALSE,TRUE,America/New_York,3
Sunshine,"Sunshine, CO",CO,Colorado,8013,Boulder,40.0636,-105.3696,168,37,polygon,FALSE,FALSE,America/Denver,3
Idledale,"Idledale, CO",CO,Colorado,8059,Jefferson,39.6688,-105.2432,168,234,polygon,FALSE,FALSE,America/Denver,3
Fort Dodge,"Fort Dodge, KS",KS,Kansas,20057,Ford,37.7304,-99.937,168,354,polygon,FALSE,FALSE,America/Chicago,3
Sauget,"Sauget, IL",IL,Illinois,17163,St. Clair,38.5845,-90.1611,168,14,polygon,FALSE,TRUE,America/Chicago,3
Swan Lake,"Swan Lake, MT",MT,Montana,30047,Lake,47.9361,-113.7997,168,8,polygon,FALSE,FALSE,America/Denver,3
Old Mill Creek,"Old Mill Creek, IL",IL,Illinois,17097,Lake,42.4322,-87.9786,167,6,polygon,FALSE,TRUE,America/Chicago,3
Casa,"Casa, AR",AR,Arkansas,5105,Perry,35.0253,-93.0448,167,59,polygon,FALSE,TRUE,America/Chicago,3
Silverstreet,"Silverstreet, SC",SC,South Carolina,45071,Newberry,34.2177,-81.7146,167,19,polygon,FALSE,TRUE,America/New_York,3
Soham,"Soham, NM",NM,New Mexico,35047,San Miguel,35.4168,-105.4985,167,41,polygon,FALSE,FALSE,America/Denver,3
Sedgewickville,"Sedgewickville, MO",MO,Missouri,29017,Bollinger,37.5146,-89.9061,167,100,polygon,FALSE,TRUE,America/Chicago,3
Orlando,"Orlando, OK",OK,Oklahoma,40083,Logan,36.1355,-97.3653,167,164,polygon,FALSE,TRUE,America/Chicago,3
McDougal,"McDougal, AR",AR,Arkansas,5021,Clay,36.4365,-90.3907,167,173,polygon,FALSE,TRUE,America/Chicago,3
Haverhill,"Haverhill, IA",IA,Iowa,19127,Marshall,41.9442,-92.9606,167,489,polygon,FALSE,TRUE,America/Chicago,3
Hunter,"Hunter, OK",OK,Oklahoma,40047,Garfield,36.5637,-97.6624,167,256,polygon,FALSE,TRUE,America/Chicago,3
Tooleville,"Tooleville, CA",CA,California,6107,Tulare,36.2878,-119.1154,167,965,polygon,FALSE,TRUE,America/Los_Angeles,3
Lavina,"Lavina, MT",MT,Montana,30037,Golden Valley,46.295,-108.9388,167,63,polygon,FALSE,TRUE,America/Denver,3
McIntosh,"McIntosh, SD",SD,South Dakota,46031,Corson,45.9213,-101.3491,167,88,polygon,FALSE,TRUE,America/Denver,3
Meadowview Estates,"Meadowview Estates, KY",KY,Kentucky,21111,Jefferson,38.2227,-85.6353,167,1029,polygon,FALSE,TRUE,America/New_York,3
Winton,"Winton, MN",MN,Minnesota,27137,St. Louis,47.9284,-91.8004,167,504,polygon,FALSE,TRUE,America/Chicago,3
Utopia,"Utopia, TX",TX,Texas,48463,Uvalde,29.6188,-99.5153,167,21,polygon,FALSE,FALSE,America/Chicago,3
Winstonville,"Winstonville, MS",MS,Mississippi,28011,Bolivar,33.9123,-90.7529,167,218,polygon,FALSE,TRUE,America/Chicago,3
Muscotah,"Muscotah, KS",KS,Kansas,20005,Atchison,39.5535,-95.5204,167,193,polygon,FALSE,TRUE,America/Chicago,3
Burdette,"Burdette, AR",AR,Arkansas,5093,Mississippi,35.8153,-89.9457,167,87,polygon,FALSE,TRUE,America/Chicago,3
La Tour,"La Tour, MO",MO,Missouri,29101,Johnson,38.6348,-94.1017,167,588,polygon,FALSE,TRUE,America/Chicago,3
Iron City,"Iron City, TN",TN,Tennessee,47099,Lawrence,35.0227,-87.5855,167,93,polygon,FALSE,TRUE,America/Chicago,3
Woolsey,"Woolsey, GA",GA,Georgia,13113,Fayette,33.3627,-84.4113,167,78,polygon,FALSE,TRUE,America/New_York,3
Sedgwick,"Sedgwick, AR",AR,Arkansas,5075,Lawrence,35.9753,-90.8678,167,245,polygon,FALSE,TRUE,America/Chicago,3
Lisbon,"Lisbon, LA",LA,Louisiana,22027,Claiborne,32.7893,-92.8672,167,4,polygon,FALSE,TRUE,America/Chicago,3
Bromide,"Bromide, OK",OK,Oklahoma,40069,Johnston,34.418,-96.4949,166,100,polygon,FALSE,TRUE,America/Chicago,3
San Lorenzo,"San Lorenzo, NM",NM,New Mexico,35017,Grant,32.8085,-107.9221,166,36,polygon,FALSE,FALSE,America/Denver,3
Delavan,"Delavan, MN",MN,Minnesota,27043,Faribault,43.7677,-94.0174,166,63,polygon,FALSE,TRUE,America/Chicago,3
Rondo,"Rondo, AR",AR,Arkansas,5077,Lee,34.6575,-90.8208,166,63,polygon,FALSE,TRUE,America/Chicago,3
Antares,"Antares, AZ",AZ,Arizona,4015,Mohave,35.4229,-113.8083,166,99,polygon,FALSE,FALSE,America/Phoenix,3
Monument,"Monument, PA",PA,Pennsylvania,42027,Centre,41.1112,-77.7042,166,736,polygon,FALSE,FALSE,America/New_York,3
Selfridge,"Selfridge, ND",ND,North Dakota,38085,Sioux,46.0417,-100.9244,166,217,polygon,FALSE,TRUE,America/Chicago,3
Calhoun,"Calhoun, IL",IL,Illinois,17159,Richland,38.6511,-88.044,166,70,polygon,FALSE,TRUE,America/Chicago,3
Lohman,"Lohman, MO",MO,Missouri,29051,Cole,38.543,-92.3646,166,177,polygon,FALSE,TRUE,America/Chicago,3
Wainiha,"Wainiha, HI",HI,Hawaii,15007,Kauai,22.1983,-159.5456,166,26,polygon,FALSE,FALSE,Pacific/Honolulu,3
Force,"Force, PA",PA,Pennsylvania,42047,Elk,41.2581,-78.5035,166,301,polygon,FALSE,FALSE,America/New_York,3
Robeline,"Robeline, LA",LA,Louisiana,22069,Natchitoches,31.6898,-93.3039,166,53,polygon,FALSE,TRUE,America/Chicago,3
St. Libory,"St. Libory, NE",NE,Nebraska,31093,Howard,41.0822,-98.359,166,193,polygon,FALSE,FALSE,America/Chicago,3
Stuart,"Stuart, OK",OK,Oklahoma,40063,Hughes,34.9011,-96.0995,166,235,polygon,FALSE,TRUE,America/Chicago,3
Falcon Mesa,"Falcon Mesa, TX",TX,Texas,48505,Zapata,26.8706,-99.2906,166,42,polygon,FALSE,FALSE,America/Chicago,3
West Glacier,"West Glacier, MT",MT,Montana,30029,Flathead,48.4916,-113.9961,166,15,polygon,FALSE,FALSE,America/Denver,3
Salt Rock,"Salt Rock, WV",WV,West Virginia,54011,Cabell,38.3243,-82.2172,166,20,polygon,FALSE,FALSE,America/New_York,3
Troutdale,"Troutdale, VA",VA,Virginia,51077,Grayson,36.7022,-81.4413,166,20,polygon,FALSE,TRUE,America/New_York,3
Hessville,"Hessville, OH",OH,Ohio,39143,Sandusky,41.403,-83.243,166,92,polygon,FALSE,FALSE,America/New_York,3
Florissant,"Florissant, CO",CO,Colorado,8119,Teller,38.9445,-105.2901,166,124,polygon,FALSE,FALSE,America/Denver,3
Parkdale,"Parkdale, MO",MO,Missouri,29099,Jefferson,38.4801,-90.5283,166,501,polygon,FALSE,TRUE,America/Chicago,3
Pump Back,"Pump Back, OK",OK,Oklahoma,40097,Mayes,36.2707,-95.1178,166,30,polygon,FALSE,TRUE,America/Chicago,3
Dargan,"Dargan, MD",MD,Maryland,24043,Washington,39.3767,-77.734,166,217,polygon,FALSE,FALSE,America/New_York,3
Gene Autry,"Gene Autry, OK",OK,Oklahoma,40019,Carter,34.3151,-97.0385,165,15,polygon,FALSE,TRUE,America/Chicago,3
Rebecca,"Rebecca, GA",GA,Georgia,13287,Turner,31.8072,-83.4876,165,81,polygon,FALSE,TRUE,America/New_York,3
Grass Valley,"Grass Valley, OR",OR,Oregon,41055,Sherman,45.3591,-120.7841,165,125,polygon,FALSE,TRUE,America/Los_Angeles,3
Butler,"Butler, IL",IL,Illinois,17135,Montgomery,39.1975,-89.5322,165,106,polygon,FALSE,TRUE,America/Chicago,3
Danbury,"Danbury, WI",WI,Wisconsin,55013,Burnett,46.0088,-92.3777,165,50,polygon,FALSE,FALSE,America/Chicago,3
Rye,"Rye, CO",CO,Colorado,8101,Pueblo,37.9215,-104.9322,165,677,polygon,FALSE,TRUE,America/Denver,3
Coxton,"Coxton, KY",KY,Kentucky,21095,Harlan,36.8581,-83.2681,165,307,polygon,FALSE,FALSE,America/New_York,3
Riverside,"Riverside, OR",OR,Oregon,41059,Umatilla,45.6768,-118.7368,165,104,polygon,FALSE,FALSE,America/Los_Angeles,3
Woodbine,"Woodbine, KS",KS,Kansas,20041,Dickinson,38.7956,-96.9594,165,400,polygon,FALSE,TRUE,America/Chicago,3
Barclay,"Barclay, MD",MD,Maryland,24035,Queen Anne's,39.1448,-75.8655,165,243,polygon,FALSE,TRUE,America/New_York,3
Steen,"Steen, MN",MN,Minnesota,27133,Rock,43.5143,-96.2631,165,145,polygon,FALSE,TRUE,America/Chicago,3
Sycamore,"Sycamore, KY",KY,Kentucky,21111,Jefferson,38.2468,-85.5612,165,3849,polygon,FALSE,TRUE,America/New_York,2
Smithboro,"Smithboro, IL",IL,Illinois,17005,Bond,38.8945,-89.3399,165,68,polygon,FALSE,TRUE,America/Chicago,3
Starrucca,"Starrucca, PA",PA,Pennsylvania,42127,Wayne,41.8996,-75.4529,165,7,polygon,FALSE,TRUE,America/New_York,3
Ball Club,"Ball Club, MN",MN,Minnesota,27061,Itasca,47.3311,-93.946,165,23,polygon,FALSE,FALSE,America/Chicago,3
Mansfield,"Mansfield, SD",SD,South Dakota,46013,Brown,45.2465,-98.5581,165,26,polygon,FALSE,FALSE,America/Chicago,3
French Camp,"French Camp, MS",MS,Mississippi,28019,Choctaw,33.2931,-89.3993,165,64,polygon,FALSE,TRUE,America/Chicago,3
Elmo,"Elmo, MT",MT,Montana,30047,Lake,47.829,-114.3484,165,201,polygon,FALSE,FALSE,America/Denver,3
Farnam,"Farnam, NE",NE,Nebraska,31047,Dawson,40.7065,-100.2155,165,94,polygon,FALSE,TRUE,America/Chicago,3
Burkittsville,"Burkittsville, MD",MD,Maryland,24021,Frederick,39.3923,-77.6275,165,140,polygon,FALSE,TRUE,America/New_York,3
Viola,"Viola, DE",DE,Delaware,10001,Kent,39.0429,-75.5714,165,359,polygon,FALSE,TRUE,America/New_York,3
Rhame,"Rhame, ND",ND,North Dakota,38011,Bowman,46.2347,-103.655,165,42,polygon,FALSE,TRUE,America/Denver,3
Old Shawneetown,"Old Shawneetown, IL",IL,Illinois,17059,Gallatin,37.6971,-88.1387,164,124,polygon,FALSE,TRUE,America/Chicago,3
Albert,"Albert, KS",KS,Kansas,20009,Barton,38.454,-99.0112,164,268,polygon,FALSE,TRUE,America/Chicago,3
North Lawrence,"North Lawrence, OH",OH,Ohio,39151,Stark,40.8417,-81.6347,164,187,polygon,FALSE,FALSE,America/New_York,3
Lewisville,"Lewisville, OH",OH,Ohio,39111,Monroe,39.7671,-81.2182,164,170,polygon,FALSE,TRUE,America/New_York,3
Mockingbird Valley,"Mockingbird Valley, KY",KY,Kentucky,21111,Jefferson,38.27,-85.6815,164,305,polygon,FALSE,TRUE,America/New_York,3
Bern,"Bern, KS",KS,Kansas,20131,Nemaha,39.9612,-95.9713,164,222,polygon,FALSE,TRUE,America/Chicago,3
Soldier,"Soldier, IA",IA,Iowa,19133,Monona,41.9842,-95.7802,164,215,polygon,FALSE,TRUE,America/Chicago,3
Combs,"Combs, KY",KY,Kentucky,21193,Perry,37.2684,-83.2148,164,196,polygon,FALSE,FALSE,America/New_York,3
Holy Cross,"Holy Cross, AK",AK,Alaska,2290,Yukon-Koyukuk,62.1868,-159.8198,164,2,polygon,FALSE,TRUE,America/Anchorage,3
Burgoon,"Burgoon, OH",OH,Ohio,39143,Sandusky,41.2674,-83.2508,164,457,polygon,FALSE,TRUE,America/New_York,3
Neskowin,"Neskowin, OR",OR,Oregon,41057,Tillamook,45.1208,-123.9766,164,45,polygon,FALSE,FALSE,America/Los_Angeles,3
Richland,"Richland, SD",SD,South Dakota,46127,Union,42.7639,-96.648,164,11,polygon,FALSE,FALSE,America/Chicago,3
Alvordton,"Alvordton, OH",OH,Ohio,39171,Williams,41.6646,-84.4347,164,251,polygon,FALSE,FALSE,America/New_York,3
Coburn,"Coburn, PA",PA,Pennsylvania,42027,Centre,40.8653,-77.4632,164,182,polygon,FALSE,FALSE,America/New_York,3
Banks,"Banks, AL",AL,Alabama,1109,Pike,31.8132,-85.8364,164,31,polygon,FALSE,TRUE,America/Chicago,3
Corning,"Corning, KS",KS,Kansas,20131,Nemaha,39.6566,-96.0289,164,229,polygon,FALSE,TRUE,America/Chicago,3
Cannelburg,"Cannelburg, IN",IN,Indiana,18027,Daviess,38.668,-86.9978,164,305,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
Peever,"Peever, SD",SD,South Dakota,46109,Roberts,45.5422,-96.956,164,510,polygon,FALSE,TRUE,America/Chicago,3
Mission Hill,"Mission Hill, SD",SD,South Dakota,46135,Yankton,42.9208,-97.2791,164,193,polygon,FALSE,TRUE,America/Chicago,3
Coffey,"Coffey, MO",MO,Missouri,29061,Daviess,40.1056,-94.0066,164,304,polygon,FALSE,TRUE,America/Chicago,3
Manitou,"Manitou, OK",OK,Oklahoma,40141,Tillman,34.5071,-98.9809,164,191,polygon,FALSE,TRUE,America/Chicago,3
Evergreen,"Evergreen, NC",NC,North Carolina,37047,Columbus,34.4149,-78.9114,164,16,polygon,FALSE,FALSE,America/New_York,3
Deming,"Deming, WA",WA,Washington,53073,Whatcom,48.8381,-122.2313,164,12,polygon,FALSE,FALSE,America/Los_Angeles,3
Randall,"Randall, IA",IA,Iowa,19079,Hamilton,42.2372,-93.6026,163,153,polygon,FALSE,TRUE,America/Chicago,3
Golden Valley,"Golden Valley, ND",ND,North Dakota,38057,Mercer,47.2901,-102.0652,163,84,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
Dundee,"Dundee, IA",IA,Iowa,19055,Delaware,42.5799,-91.5461,163,173,polygon,FALSE,TRUE,America/Chicago,3
West Point,"West Point, IL",IL,Illinois,17067,Hancock,40.2555,-91.1836,163,374,polygon,FALSE,TRUE,America/Chicago,3
Vernon,"Vernon, AZ",AZ,Arizona,4001,Apache,34.2509,-109.6926,163,111,polygon,FALSE,FALSE,America/Phoenix,3
Rose Hill,"Rose Hill, IA",IA,Iowa,19123,Mahaska,41.3203,-92.4637,163,460,polygon,FALSE,TRUE,America/Chicago,3
Huey,"Huey, IL",IL,Illinois,17027,Clinton,38.6053,-89.29,163,291,polygon,FALSE,TRUE,America/Chicago,3
Loomis,"Loomis, MI",MI,Michigan,26073,Isabella,43.7882,-84.6659,163,22,polygon,FALSE,FALSE,America/Detroit,3
Jolly,"Jolly, TX",TX,Texas,48077,Clay,33.8827,-98.3475,163,64,polygon,FALSE,TRUE,America/Chicago,3
Corona,"Corona, NM",NM,New Mexico,35027,Lincoln,34.2501,-105.597,163,61,polygon,FALSE,TRUE,America/Denver,3
Wendell,"Wendell, MN",MN,Minnesota,27051,Grant,46.0359,-96.1008,163,63,polygon,FALSE,TRUE,America/Chicago,3
Bluewater,"Bluewater, CA",CA,California,6071,San Bernardino,34.176,-114.264,163,60,polygon,FALSE,FALSE,America/Los_Angeles,3
Volin,"Volin, SD",SD,South Dakota,46135,Yankton,42.9586,-97.1812,163,319,polygon,FALSE,TRUE,America/Chicago,3
Lime Ridge,"Lime Ridge, WI",WI,Wisconsin,55111,Sauk,43.4676,-90.1577,163,62,polygon,FALSE,TRUE,America/Chicago,3
Rehrersburg,"Rehrersburg, PA",PA,Pennsylvania,42011,Berks,40.4575,-76.2462,163,117,polygon,FALSE,FALSE,America/New_York,3
Scotland,"Scotland, VA",VA,Virginia,51181,Surry,37.1812,-76.7966,163,69,polygon,FALSE,FALSE,America/New_York,3
McKnightstown,"McKnightstown, PA",PA,Pennsylvania,42001,Adams,39.8701,-77.3303,163,70,polygon,FALSE,FALSE,America/New_York,3
Istachatta,"Istachatta, FL",FL,Florida,12053,Hernando,28.6634,-82.2726,163,205,polygon,FALSE,FALSE,America/New_York,3
Westphalia,"Westphalia, KS",KS,Kansas,20003,Anderson,38.1818,-95.4908,162,315,polygon,FALSE,TRUE,America/Chicago,3
Adamsburg,"Adamsburg, PA",PA,Pennsylvania,42129,Westmoreland,40.3124,-79.6542,162,223,polygon,FALSE,TRUE,America/New_York,3
Des Arc,"Des Arc, MO",MO,Missouri,29093,Iron,37.2837,-90.6354,162,294,polygon,FALSE,TRUE,America/Chicago,3
Weinert,"Weinert, TX",TX,Texas,48207,Haskell,33.3234,-99.6736,162,129,polygon,FALSE,TRUE,America/Chicago,3
Baring,"Baring, WA",WA,Washington,53033,King,47.7661,-121.4803,162,59,polygon,FALSE,FALSE,America/Los_Angeles,3
Buck Creek,"Buck Creek, IN",IN,Indiana,18157,Tippecanoe,40.4874,-86.7622,162,539,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
Catlett,"Catlett, VA",VA,Virginia,51061,Fauquier,38.654,-77.637,162,19,polygon,FALSE,FALSE,America/New_York,3
Lookeba,"Lookeba, OK",OK,Oklahoma,40015,Caddo,35.363,-98.3638,162,246,polygon,FALSE,TRUE,America/Chicago,3
Barronett,"Barronett, WI",WI,Wisconsin,55005,Barron,45.6363,-91.9942,162,81,polygon,FALSE,FALSE,America/Chicago,3
Longstreet,"Longstreet, LA",LA,Louisiana,22031,De Soto,32.0976,-93.9505,162,30,polygon,FALSE,TRUE,America/Chicago,3
Pinion Pines,"Pinion Pines, AZ",AZ,Arizona,4015,Mohave,35.1466,-113.9058,162,41,polygon,FALSE,TRUE,America/Phoenix,3
Rosalie,"Rosalie, NE",NE,Nebraska,31173,Thurston,42.0574,-96.5128,162,319,polygon,FALSE,TRUE,America/Chicago,3
Maeystown,"Maeystown, IL",IL,Illinois,17133,Monroe,38.2267,-90.233,162,209,polygon,FALSE,TRUE,America/Chicago,3
Streeter,"Streeter, ND",ND,North Dakota,38093,Stutsman,46.6576,-99.3568,162,175,polygon,FALSE,TRUE,America/Chicago,3
Kingston,"Kingston, MN",MN,Minnesota,27093,Meeker,45.1959,-94.3109,162,113,polygon,FALSE,TRUE,America/Chicago,3
Fidelis,"Fidelis, FL",FL,Florida,12113,Santa Rosa,30.9343,-87.0246,162,22,polygon,FALSE,FALSE,America/Chicago,3
Kittrell,"Kittrell, NC",NC,North Carolina,37181,Vance,36.2218,-78.4413,162,298,polygon,FALSE,TRUE,America/New_York,3
Ogema,"Ogema, WI",WI,Wisconsin,55099,Price,45.451,-90.2927,162,20,polygon,FALSE,FALSE,America/Chicago,3
Butlerville,"Butlerville, OH",OH,Ohio,39165,Warren,39.3017,-84.0903,162,572,polygon,FALSE,TRUE,America/New_York,3
Ferdinand,"Ferdinand, ID",ID,Idaho,16049,Idaho,46.1519,-116.39,162,358,polygon,FALSE,TRUE,America/Los_Angeles,3
Whitehorse,"Whitehorse, SD",SD,South Dakota,46041,Dewey,45.2746,-100.9012,162,22,polygon,FALSE,FALSE,America/Denver,3
Alexander,"Alexander, IA",IA,Iowa,19069,Franklin,42.8044,-93.4786,161,14,polygon,FALSE,TRUE,America/Chicago,3
Little Sioux,"Little Sioux, IA",IA,Iowa,19085,Harrison,41.8082,-96.0274,161,167,polygon,FALSE,TRUE,America/Chicago,3
Mendon,"Mendon, MO",MO,Missouri,29041,Chariton,39.5906,-93.1336,161,346,polygon,FALSE,TRUE,America/Chicago,3
Burr Oak,"Burr Oak, KS",KS,Kansas,20089,Jewell,39.87,-98.3055,161,75,polygon,FALSE,TRUE,America/Chicago,3
Junction City,"Junction City, GA",GA,Georgia,13263,Talbot,32.6032,-84.4574,161,26,polygon,FALSE,TRUE,America/New_York,3
Ward,"Ward, CO",CO,Colorado,8013,Boulder,40.0726,-105.5136,161,108,polygon,FALSE,TRUE,America/Denver,3
Aurora,"Aurora, IA",IA,Iowa,19019,Buchanan,42.6194,-91.7295,161,117,polygon,FALSE,TRUE,America/Chicago,3
Blue Eye,"Blue Eye, MO",MO,Missouri,29209,Stone,36.5149,-93.383,161,53,polygon,FALSE,TRUE,America/Chicago,3
Mount Carmel,"Mount Carmel, FL",FL,Florida,12113,Santa Rosa,30.9868,-87.121,161,11,polygon,FALSE,FALSE,America/Chicago,3
Woolstock,"Woolstock, IA",IA,Iowa,19197,Wright,42.5648,-93.8433,161,58,polygon,FALSE,TRUE,America/Chicago,3
Foster,"Foster, OK",OK,Oklahoma,40049,Garvin,34.5941,-97.4928,161,3,polygon,FALSE,TRUE,America/Chicago,3
Golovin,"Golovin, AK",AK,Alaska,2180,Nome,64.564,-162.9989,161,15,polygon,FALSE,TRUE,America/Nome,3
St. George,"St. George, WV",WV,West Virginia,54093,Tucker,39.1662,-79.6987,161,58,polygon,FALSE,FALSE,America/New_York,3
Hannasville,"Hannasville, PA",PA,Pennsylvania,42121,Venango,41.4716,-79.9311,161,41,polygon,FALSE,FALSE,America/New_York,3
Circleville,"Circleville, KS",KS,Kansas,20085,Jackson,39.5095,-95.8555,161,245,polygon,FALSE,TRUE,America/Chicago,3
Freistatt,"Freistatt, MO",MO,Missouri,29109,Lawrence,37.0213,-93.8977,161,293,polygon,FALSE,TRUE,America/Chicago,3
Allakaket,"Allakaket, AK",AK,Alaska,2290,Yukon-Koyukuk,66.5506,-152.627,161,4,polygon,FALSE,TRUE,America/Anchorage,3
St. Louis,"St. Louis, OK",OK,Oklahoma,40125,Pottawatomie,35.0812,-96.8598,161,6,polygon,FALSE,TRUE,America/Chicago,3
Reedy,"Reedy, WV",WV,West Virginia,54087,Roane,38.8996,-81.4264,161,319,polygon,FALSE,TRUE,America/New_York,3
Fultonham,"Fultonham, OH",OH,Ohio,39119,Muskingum,39.8557,-82.1408,161,675,polygon,FALSE,TRUE,America/New_York,3
Idanha,"Idanha, OR",OR,Oregon,41047,Marion,44.7049,-122.0878,161,58,polygon,FALSE,TRUE,America/Los_Angeles,3
Patterson,"Patterson, IA",IA,Iowa,19121,Madison,41.3485,-93.8771,161,132,polygon,FALSE,TRUE,America/Chicago,3
Alder,"Alder, WA",WA,Washington,53053,Pierce,46.7872,-122.2666,161,19,polygon,FALSE,FALSE,America/Los_Angeles,3
Vincent,"Vincent, IA",IA,Iowa,19187,Webster,42.5917,-94.0198,161,244,polygon,FALSE,TRUE,America/Chicago,3
Venango,"Venango, NE",NE,Nebraska,31135,Perkins,40.7637,-102.0441,160,81,polygon,FALSE,TRUE,America/Denver,3
Salamonia,"Salamonia, IN",IN,Indiana,18075,Jay,40.386,-84.8652,160,84,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Ada,"Ada, KS",KS,Kansas,20143,Ottawa,39.1622,-97.886,160,24,polygon,FALSE,FALSE,America/Chicago,3
Rulo,"Rulo, NE",NE,Nebraska,31147,Richardson,40.0517,-95.4306,160,98,polygon,FALSE,TRUE,America/Chicago,3
Palmetto,"Palmetto, LA",LA,Louisiana,22097,St. Landry,30.7177,-91.9082,160,69,polygon,FALSE,TRUE,America/Chicago,3
Green Spring,"Green Spring, WV",WV,West Virginia,54027,Hampshire,39.5241,-78.6302,160,28,polygon,FALSE,FALSE,America/New_York,3
Littleton,"Littleton, IL",IL,Illinois,17169,Schuyler,40.234,-90.6223,160,52,polygon,FALSE,TRUE,America/Chicago,3
Sparta,"Sparta, OH",OH,Ohio,39117,Morrow,40.3943,-82.6995,160,711,polygon,FALSE,TRUE,America/New_York,3
Lonepine,"Lonepine, MT",MT,Montana,30089,Sanders,47.6945,-114.6408,160,4,polygon,FALSE,FALSE,America/Denver,3
Rhodell,"Rhodell, WV",WV,West Virginia,54081,Raleigh,37.6095,-81.305,160,197,polygon,FALSE,TRUE,America/New_York,3
Cloverdale,"Cloverdale, OH",OH,Ohio,39137,Putnam,41.0193,-84.3035,160,100,polygon,FALSE,TRUE,America/New_York,3
Seldovia Village,"Seldovia Village, AK",AK,Alaska,2122,Kenai Peninsula,59.453,-151.5905,160,3,polygon,FALSE,FALSE,America/Anchorage,3
Lake Leelanau,"Lake Leelanau, MI",MI,Michigan,26089,Leelanau,44.9806,-85.7157,160,242,polygon,FALSE,FALSE,America/Detroit,3
Wainwright,"Wainwright, OK",OK,Oklahoma,40101,Muskogee,35.6133,-95.5657,160,216,polygon,FALSE,TRUE,America/Chicago,3
Cordova,"Cordova, SC",SC,South Carolina,45075,Orangeburg,33.4345,-80.9211,160,141,polygon,FALSE,TRUE,America/New_York,3
Argyle,"Argyle, MO",MO,Missouri,29151,Osage,38.2954,-92.0256,160,153,polygon,FALSE,TRUE,America/Chicago,3
Miller's Cove,"Miller's Cove, TX",TX,Texas,48449,Titus,33.156,-95.1147,160,376,polygon,FALSE,TRUE,America/Chicago,3
Arlington,"Arlington, AZ",AZ,Arizona,4013,Maricopa,33.3346,-112.7747,160,26,polygon,FALSE,FALSE,America/Phoenix,3
Moonshine,"Moonshine, LA",LA,Louisiana,22093,St. James,29.97,-90.8132,160,169,polygon,FALSE,TRUE,America/Chicago,3
