ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201911005TN01901,"Davidson, TN",TN01901,Tennessee,Nashville,Municipal police,FBI,No,2019,,November,5,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201911006TN01901,"Davidson, TN",TN01901,Tennessee,Nashville,Municipal police,FBI,No,2019,,November,6,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Narcotic drug laws,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201912007TN01901,"Davidson, TN",TN01901,Tennessee,Nashville,Municipal police,FBI,No,2019,,December,7,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201912008TN01901,"Davidson, TN",TN01901,Tennessee,Nashville,Municipal police,FBI,No,2019,,December,8,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201912010TN01901,"Davidson, TN",TN01901,Tennessee,Nashville,Municipal police,FBI,No,2019,,December,10,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other gun,Relationship not determined,Circumstances undetermined,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201906001TN02301,"Dyer, TN",TN02301,Tennessee,Dyersburg,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,2,43020,Rural Tennessee
201903003TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,March,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,24,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201907001TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,16,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Chattanooga, TN-GA"
201907004TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,July,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201907006TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,July,6,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,37,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201908001TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),44,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201909001TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201910001TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201910003TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,October,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201911003TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,November,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,37,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201912001TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Chattanooga, TN-GA"
201912001TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Chattanooga, TN-GA"
201912002TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,40,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201912003TN03301,"Hamilton, TN",TN03301,Tennessee,Chattanooga,Municipal police,FBI,No,2019,,December,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Chattanooga, TN-GA"
201912001TN03801,"Haywood, TN",TN03801,Tennessee,Brownsville,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,0,43020,Rural Tennessee
201901002TN04701,"Knox, TN",TN04701,Tennessee,Knoxville,Municipal police,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,0,43020,"Knoxville, TN"
201903001TN04701,"Knox, TN",TN04701,Tennessee,Knoxville,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,28,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Knoxville, TN"
201906001TN04701,"Knox, TN",TN04701,Tennessee,Knoxville,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,1,43020,"Knoxville, TN"
201907003TN04701,"Knox, TN",TN04701,Tennessee,Knoxville,Municipal police,FBI,No,2019,,July,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,24,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Knoxville, TN"
201909001TN04701,"Knox, TN",TN04701,Tennessee,Knoxville,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Knoxville, TN"
201912001TN04701,"Knox, TN",TN04701,Tennessee,Knoxville,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Knoxville, TN"
201910001TN05300,"Loudon, TN",TN05300,Tennessee,Loudon County,Sheriff,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Knoxville, TN"
201903001TN05500,"McNairy, TN",TN05500,Tennessee,Mcnairy County,Sheriff,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Burglary,,0,0,43020,Rural Tennessee
201904003TN05701,"Madison, TN",TN05701,Tennessee,Jackson,Municipal police,FBI,No,2019,,April,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Jackson, TN"
201906001TN05701,"Madison, TN",TN05701,Tennessee,Jackson,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Jackson, TN"
201909001TN05701,"Madison, TN",TN05701,Tennessee,Jackson,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Jackson, TN"
201909001TN05701,"Madison, TN",TN05701,Tennessee,Jackson,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Jackson, TN"
201911001TN05701,"Madison, TN",TN05701,Tennessee,Jackson,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),72,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Jackson, TN"
201905001TN06301,"Montgomery, TN",TN06301,Tennessee,Clarksville,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,57,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Asphyxiation - includes death by gas,Relationship not determined,Circumstances undetermined,,0,0,43020,"Clarksville, TN-KY"
201905004TN06301,"Montgomery, TN",TN06301,Tennessee,Clarksville,Municipal police,FBI,No,2019,,May,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,60,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Blunt object - hammer, club, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Clarksville, TN-KY"
201910001TN06301,"Montgomery, TN",TN06301,Tennessee,Clarksville,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Clarksville, TN-KY"
201910002TN06301,"Montgomery, TN",TN06301,Tennessee,Clarksville,Municipal police,FBI,No,2019,,October,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,19,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other gun,Relationship not determined,Circumstances undetermined,,0,0,43020,"Clarksville, TN-KY"
201912001TN06601,"Obion, TN",TN06601,Tennessee,Union City,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Female,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Tennessee
201902001TN07501,"Rutherford, TN",TN07501,Tennessee,Murfreesboro,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Narcotic drug laws,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201909002TN07501,"Rutherford, TN",TN07501,Tennessee,Murfreesboro,Municipal police,FBI,No,2019,,September,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201907001TN07600,"Scott, TN",TN07600,Tennessee,Scott County,Sheriff,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,73,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Tennessee
201912001TN07904,"Shelby, TN",TN07904,Tennessee,Millington,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201906001TN09503,"Wilson, TN",TN09503,Tennessee,Mount Juliet,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,21,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Nashville-Davidson-Murfreesboro, TN"
201901001TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201901006TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,January,6,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,49,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201901006TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,January,6,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,36,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201901008TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,January,8,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,38,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201901009TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,January,9,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201901014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,January,14,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201902001TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201902006TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,February,6,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201902010TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,February,10,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,31,Male,Black,Not of Hispanic origin,999,Unknown,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201902010TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,February,10,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201903002TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201903014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,March,14,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,30,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201904007TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,7,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,33,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201904008TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,8,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201904008TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,8,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201904011TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,11,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201904012TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,12,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,25,Unknown,Black,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201904013TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,13,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,39,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201904014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,14,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,40,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201904016TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,16,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,39,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201904020TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,20,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201904022TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,April,22,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,37,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201905001TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201905004TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,40,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201905005TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,5,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201905007TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,7,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,67,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201905009TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,9,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,53,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201905013TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,13,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201905014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,14,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201905014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,14,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201905015TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,May,15,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201906001TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,55,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201906002TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,June,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,46,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201906006TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,June,6,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,49,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201906009TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,June,9,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,43,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
